Symbol,Name,Sector,industry
CRD/B,Crawford & Company,Finance,Specialty Insurers
BAP,Credicorp Ltd.,Finance,Commercial Banks
CS,Credit Suisse Group,Finance,Investment Bankers/Brokers/Service
CMLP,Crestwood Midstream Partners LP,Public Utilities,Natural Gas Distribution
CRH,CRH PLC,Capital Goods,Building Materials
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas Production
CCI,Crown Castle International Corporation,Consumer Services,Telecommunications Equipment
CCK,"Crown Holdings, Inc.",Consumer Durables,Containers/Packaging
CRY,"CryoLife, Inc.",Health Care,Medical/Dental Instruments
CSS,"CSS Industries, Inc.",Consumer Services,Consumer: Greeting Cards
CST,"CST Brands, Inc.",Consumer Durables,Automotive Aftermarket
CSX,CSX Corporation,Transportation,Railroads
CTS,CTS Corporation,Technology,Electrical Products
CUBE,CubeSmart,Consumer Services,Real Estate Investment Trusts
CUBE^A,CubeSmart,n/a,n/a
CUB,Cubic Corporation,Capital Goods,Industrial Machinery/Components
CFR,"Cullen/Frost Bankers, Inc.",Finance,Major Banks
CFR^A,"Cullen/Frost Bankers, Inc.",n/a,n/a
CFI,"Culp, Inc.",Basic Industries,Textiles
CMI,Cummins Inc.,Energy,Industrial Machinery/Components
CW,Curtiss-Wright Corporation,Technology,Industrial Machinery/Components
CSI,Cutwater Select Income Fund,n/a,n/a
CVI,CVR Energy Inc.,Energy,Integrated oil Companies
UAN,"CVR Partners, LP",Basic Industries,Agricultural Chemicals
CVRR,"CVR Refining, LP",Energy,Integrated oil Companies
CVS,CVS Corporation,Health Care,Medical/Nursing Services
CYNI,"Cyan, Inc.",Technology,EDP Services
CYS,"CYS Investments, Inc.",Consumer Services,Real Estate Investment Trusts
CYS^A,"CYS Investments, Inc.",n/a,n/a
CYS^B,"CYS Investments, Inc.",n/a,n/a
CYT,Cytec Industries Inc.,Basic Industries,Major Chemicals
DHI,"D.R. Horton, Inc.",Capital Goods,Homebuilding
DAN,Dana Holding Corporation,Capital Goods,Auto Parts:O.E.M.
DHR,Danaher Corporation,Capital Goods,Industrial Machinery/Components
DAC,Danaos Corporation,Transportation,Marine Transportation
DQ,DAQQ New Energy Corp.,Technology,Semiconductors
DRI,"Darden Restaurants, Inc.",Consumer Services,Restaurants
DAR,Darling International Inc.,Consumer Non-Durables,Packaged Foods
DVA,DaVita healthCare Partners Inc.,Health Care,Hospital/Nursing Management
DPM,"DCP Midstream Partners, LP",Public Utilities,Natural Gas Distribution
DCT,DCT Industrial Trust Inc,Consumer Services,Real Estate Investment Trusts
DDR,DDR Corp.,Consumer Services,Real Estate Investment Trusts
DDR^H,DDR Corp.,n/a,n/a
DDR^J,DDR Corp.,n/a,n/a
DDR^K,DDR Corp.,n/a,n/a
DF,Dean Foods Company,Consumer Non-Durables,Specialty Foods
DE,Deere & Company,Capital Goods,Industrial Machinery/Components
DEX,Delaware Enhanced Global Dividend,n/a,n/a
DDF,"Delaware Investments Dividend & Income Fund, Inc.",n/a,n/a
DKL,"Delek Logistics Partners, L.P.",Energy,Natural Gas Distribution
DK,"Delek US Holdings, Inc.",Energy,Integrated oil Companies
DLPH,Delphi Automotive plc,Capital Goods,Auto Parts:O.E.M.
DAL,"Delta Air Lines, Inc.",Transportation,Air Freight/Delivery Services
DEL,Deltic Timber Corporation,Basic Industries,Forest Products
DLX,Deluxe Corporation,Consumer Durables,Publishing
DMD,Demand Media Inc.,Technology,EDP Services
DWRE,"DEMANDWARE, INC.",Technology,EDP Services
DNR,Denbury Resources Inc.,Energy,Oil & Gas Production
HXM,Desarrolladora Homex,Basic Industries,Homebuilding
DKT,Deutsch Bk Contingent Cap Tr V,n/a,n/a
DB,Deutsche Bank AG,Finance,Major Banks
DTK,Deutsche Bank AG,Finance,Finance: Consumer Services
DTT,Deutsche Bank AG,Finance,Finance: Consumer Services
DUA,Deutsche Bank AG,n/a,n/a
DXB,Deutsche Bank AG,Finance,Major Banks
DCE,Deutsche Bk Cap Fdg Tr X,Finance,Finance: Consumer Services
DVN,Devon Energy Corporation,Energy,Oil & Gas Production
DV,DeVry Inc.,Consumer Services,Other Consumer Services
DHT,"DHT Holdings, Inc.",Transportation,Marine Transportation
DEO,Diageo plc,Consumer Non-Durables,Beverages (Production/Distribution)
DO,"Diamond Offshore Drilling, Inc.",Energy,Oil & Gas Production
DRII,"Diamond Resorts International, Inc.",n/a,n/a
DRH,Diamondrock Hospitality Company,Consumer Services,Real Estate Investment Trusts
DSX,Diana Shipping inc.,Transportation,Marine Transportation
DHX,"Dice Holdings, Inc.",Miscellaneous,Business Services
DKS,Dick&#39;s Sporting Goods Inc,Consumer Services,Other Specialty Stores
DBD,"Diebold, Incorporated",Miscellaneous,Office Equipment/Supplies/Services
DLR,"Digital Realty Trust, Inc.",Consumer Services,Real Estate Investment Trusts
DLR^E,"Digital Realty Trust, Inc.",n/a,n/a
DLR^F,"Digital Realty Trust, Inc.",n/a,n/a
DLR^G,"Digital Realty Trust, Inc.",n/a,n/a
DGI,"DigitalGlobe, Inc",Consumer Services,Telecommunications Equipment
DDS,"Dillard&#39;s, Inc.",Consumer Services,Department/Specialty Retail Stores
DDT,"Dillard&#39;s, Inc.",Consumer Services,Department/Specialty Retail Stores
DIN,"DineEquity, Inc",Consumer Services,Restaurants
DFS,Discover Financial Services,Finance,Finance: Consumer Services
DFS^B,Discover Financial Services,n/a,n/a
DNI,Dividend and Income Fund,n/a,n/a
DM,Dolan Company (The),Miscellaneous,Business Services
DM^B,Dolan Company (The),n/a,n/a
DLB,Dolby Laboratories,Technology,Radio And Television Broadcasting And Communications Equipment
DOLE,"Dole Food Company, Inc",Consumer Non-Durables,Farming/Seeds/Milling
DG,Dollar General Corporation,Consumer Services,Department/Specialty Retail Stores
DDC,Dominion Diamond Corporation,Basic Industries,Precious Metals
DOM,Dominion Resources Black Warrior Trust,Energy,Coal Mining
D,"Dominion Resources, Inc.",Public Utilities,Electric Utilities: Central
DCUA,"Dominion Resources, Inc.",Public Utilities,Electric Utilities: Central
DCUB,"Dominion Resources, Inc.",Public Utilities,Electric Utilities: Central
DRU,"Dominion Resources, Inc.",Public Utilities,Electric Utilities: Central
DPZ,Domino&#39;s Pizza Inc,Consumer Non-Durables,Food Distributors
UFS,Domtar Corporation,Basic Industries,Paper
DCI,"Donaldson Company, Inc.",Capital Goods,Pollution Control Equipment
DRL,Doral Financial Corporation,Finance,Commercial Banks
DSL,DoubleLine Income Solutions Fund,n/a,n/a
DBL,DoubleLine Opportunistic Credit Fund,n/a,n/a
PLOW,"Douglas Dynamics, Inc.",Capital Goods,Construction/Ag Equipment/Trucks
DEI,"Douglas Emmett, Inc.",Consumer Services,Real Estate Investment Trusts
DOV,Dover Corporation,Technology,Industrial Machinery/Components
DDE,Dover Downs Gaming & Entertainment Inc,Consumer Services,Services-Misc. Amusement & Recreation
DVD,"Dover Motorsports, Inc.",Consumer Services,Services-Misc. Amusement & Recreation
DPD,Dow 30 Premium,n/a,n/a
DPO,Dow 30 Premium,n/a,n/a
DOW,Dow Chemical Company (The),Basic Industries,Major Chemicals
DPS,"Dr Pepper Snapple Group, Inc",Consumer Non-Durables,Beverages (Production/Distribution)
RDY,Dr. Reddy&#39;s Laboratories Ltd,Health Care,Major Pharmaceuticals
DRD,DRDGOLD Limited,Basic Industries,Precious Metals
DRC,Dresser-Rand Group Inc.,Energy,Industrial Machinery/Components
DW,Drew Industries Incorporated,Capital Goods,Auto Parts:O.E.M.
DHF,Dreyfus High Yield Strategies Fund,n/a,n/a
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",n/a,n/a
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",n/a,n/a
LEO,"Dreyfus Strategic Municipals, Inc.",n/a,n/a
DRQ,"Dril-Quip, Inc.",Energy,Metal Fabrications
DST,"DST Systems, Inc.",Technology,EDP Services
DSW,DSW Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
DTE,DTE Energy Company,Public Utilities,Electric Utilities: Central
DTQ,DTE Energy Company,Public Utilities,Electric Utilities: Central
DTZ,DTE Energy Company,Public Utilities,Electric Utilities: Central
DCO,Ducommun Incorporated,Capital Goods,Military/Government/Technical
DPG,Duff & Phelps Global Utility Income Fund Inc.,n/a,n/a
DNP,"Duff & Phelps Utilities Income, Inc.",n/a,n/a
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",n/a,n/a
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",n/a,n/a
DUK,Duke Energy Corporation,Public Utilities,Power Generation
DUKH,Duke Energy Corporation,Public Utilities,Power Generation
DRE,Duke Realty Corporation,Consumer Services,Real Estate Investment Trusts
DRE^J,Duke Realty Corporation,n/a,n/a
DRE^K,Duke Realty Corporation,n/a,n/a
DRE^L,Duke Realty Corporation,n/a,n/a
DNB,Dun & Bradstreet Corporation (The),Finance,Finance: Consumer Services
DFT,"Dupont Fabros Technology, Inc.",Finance,Real Estate
DFT^A,"Dupont Fabros Technology, Inc.",n/a,n/a
DFT^B,"Dupont Fabros Technology, Inc.",n/a,n/a
DHG,"DWS High Income Opportunities Fund, Inc.",n/a,n/a
DY,"Dycom Industries, Inc.",Basic Industries,Water Supply
DYN,Dynegy Inc.,Public Utilities,Electric Utilities: Central
DYN/WS,Dynegy Inc.,n/a,n/a
DX,"Dynex Capital, Inc.",Consumer Services,Real Estate Investment Trusts
DX^A,"Dynex Capital, Inc.",n/a,n/a
DX^B,"Dynex Capital, Inc.",n/a,n/a
DD,E.I. du Pont de Nemours and Company,Basic Industries,Major Chemicals
DD^A,E.I. du Pont de Nemours and Company,Basic Industries,Major Chemicals
DD^B,E.I. du Pont de Nemours and Company,Basic Industries,Major Chemicals
SSP,E.W. Scripps Company (The),Consumer Services,Newspapers/Magazines
EXP,Eagle Materials Inc,Capital Goods,Building Materials
EGP,"EastGroup Properties, Inc.",Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company,Basic Industries,Major Chemicals
ETN,"Eaton Corporation, PLC",Technology,Industrial Machinery/Components
ETV,Eaton Vance Corporation,n/a,n/a
ETW,Eaton Vance Corporation,n/a,n/a
EV,Eaton Vance Corporation,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund,n/a,n/a
EOS,Eaton Vance Enhanced Equity Income Fund II,n/a,n/a
EFT,Eaton Vance Floating Rate Income Trust,n/a,n/a
EFF,Eaton vance Floating-Rate Income Plus Fund,n/a,n/a
ETX           ,Eaton Vance Municipal Income Term Trust,n/a,n/a
EOT,Eaton Vance Municipal Income Trust,n/a,n/a
EVN,Eaton Vance Municipal Income Trust,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,n/a,n/a
EFR,Eaton Vance Senior Floating-Rate Fund,n/a,n/a
EVF,Eaton Vance Senior Income Trust,n/a,n/a
EVG,Eaton Vance Short Diversified Income Fund,n/a,n/a
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,n/a,n/a
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,n/a,n/a
EXD,Eaton Vance Tax-Advantaged Bond,n/a,n/a
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,n/a,n/a
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,n/a,n/a
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,n/a,n/a
ECT,ECA Marcellus Trust I,Energy,Oil & Gas Production
ECL,Ecolab Inc.,Basic Industries,Package Goods/Cosmetics
DANG,E-Commerce China Dangdang Inc.,Consumer Services,Other Specialty Stores
EC,Ecopetrol S.A.,Energy,Oil & Gas Production
EDG,Edgen Group Inc.,Basic Industries,Metal Fabrications
EIX,Edison International,Public Utilities,Electric Utilities: Central
EDR,Education Realty Trust Inc.,Consumer Services,Real Estate Investment Trusts
EW,Edwards Lifesciences Corporation,Health Care,Industrial Specialties
EJ,E-House (China) Holdings Limited,Finance,Real Estate
EP^C,El Paso Corporation,n/a,n/a
EE,El Paso Electric Company,Public Utilities,Electric Utilities: Central
EPB,El Paso Pipeline Partners LP,Public Utilities,Natural Gas Distribution
ELN,"Elan Corporation, plc",Health Care,Major Pharmaceuticals
EGO,Eldorado Gold Corporation,Basic Industries,Precious Metals
LLY,Eli Lilly and Company,Health Care,Major Pharmaceuticals
ELLI,"Ellie Mae, Inc.",Technology,Computer Software: Prepackaged Software
EFC,Ellington Financial LLC,Finance,Real Estate
EARN,Ellington Residential Mortgage REIT,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,Consumer Non-Durables,Beverages (Production/Distribution)
AKO/B,Embotelladora Andina S.A.,Consumer Non-Durables,Beverages (Production/Distribution)
ERJ,Embraer-Empresa Brasileira de Aeronautica,Capital Goods,Aerospace
EMC,EMC Corporation,Technology,Electronic Components
EME,"EMCOR Group, Inc.",Capital Goods,Engineering & Construction
EMES,Emerge Energy Services LP,Energy,Oilfield Services/Equipment
EBS,"Emergent Biosolutions, Inc.",Health Care,Major Pharmaceuticals
ESC,Emeritus Corporation,Health Care,Hospital/Nursing Management
EMR,Emerson Electric Company,Energy,Consumer Electronics/Appliances
EDE,Empire District Electric Company (The),Public Utilities,Electric Utilities: Central
EIG,Employers Holdings Inc,Finance,Property-Casualty Insurers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Public Utilities,Electric Utilities: Central
EOC,Empresa Nacional de Electricidad S.A.,Public Utilities,Electric Utilities: Central
ICA,Empresas Ica Soc Contrladora,Basic Industries,Military/Government/Technical
ELX,Emulex Corporation,Technology,Computer Communications Equipment
EEQ,Enbridge Energy Management LLC,Energy,Oil & Gas Production
EEP,"Enbridge Energy, L.P.",Energy,Natural Gas Distribution
ENB,Enbridge Inc,Energy,Natural Gas Distribution
ECA,Encana Corporation,Energy,Oil & Gas Production
END,Endeavor International Corporation,Energy,Oil & Gas Production
EXK,Endeavour Silver Corporation,Basic Industries,Precious Metals
ENH,Endurance Specialty Holdings Ltd,Finance,Property-Casualty Insurers
ENH^A,Endurance Specialty Holdings Ltd,n/a,n/a
ENH^B,Endurance Specialty Holdings Ltd,n/a,n/a
NDRO,Enduro Royalty Trust,Energy,Oil & Gas Production
EGN,Energen Corporation,Energy,Oil & Gas Production
ENR,"Energizer Holdings, Inc.",Energy,Industrial Machinery/Components
ETE,"Energy Transfer Equity, L.P.",Public Utilities,Natural Gas Distribution
ETP,ENERGY TRANSFER PARTNERS,Public Utilities,Natural Gas Distribution
ERF,Enerplus Corporation,Energy,Oil & Gas Production
ENI,Enersis S A,Public Utilities,Electric Utilities: Central
ENS,Enersys,Consumer Non-Durables,Telecommunications Equipment
EGL,"Engility Holdings, Inc.",Consumer Services,Military/Government/Technical
E,ENI S.p.A.,Energy,Oil & Gas Production
EBF,"Ennis, Inc.",Consumer Services,Office Equipment/Supplies/Services
NPO,Enpro Industries,Basic Industries,Metal Fabrications
ESV,ENSCO plc,Energy,Oil & Gas Production
ETM,Entercom Communications Corporation,Consumer Services,Broadcasting
EAA,"Entergy Arkansas, Inc.",Public Utilities,Electric Utilities: Central
EAB,"Entergy Arkansas, Inc.",Public Utilities,Electric Utilities: Central
EAE,"Entergy Arkansas, Inc.",Public Utilities,Electric Utilities: Central
ETR,Entergy Corporation,Public Utilities,Electric Utilities: Central
ELA,"Entergy Louisiana, Inc.",Public Utilities,Electric Utilities: Central
ELB,"Entergy Louisiana, Inc.",Public Utilities,Electric Utilities: Central
ELJ,"Entergy Louisiana, Inc.",Public Utilities,Electric Utilities: Central
ELU,"Entergy Louisiana, Inc.",Public Utilities,Electric Utilities: Central
EFM,"Entergy Mississippi, Inc.",Public Utilities,Electric Utilities: Central
EMQ,"Entergy Mississippi, Inc.",Public Utilities,Electric Utilities: Central
EMZ,"Entergy Mississippi, Inc.",Public Utilities,Electric Utilities: Central
ENJ,"Entergy New Orleans, Inc.",Public Utilities,Power Generation
EDT,Entergy Texas Inc,Public Utilities,Electric Utilities: Central
EPD,Enterprise Products Partners L.P.,Public Utilities,Natural Gas Distribution
EVC,Entravision Communications Corporation,Consumer Services,Broadcasting
ENV,"Envestnet, Inc",Miscellaneous,Business Services
ENZ,"Enzo Biochem, Inc.",Health Care,Medical Specialities
EOG,"EOG Resources, Inc.",Energy,Oil & Gas Production
EPAM,"EPAM Systems, Inc.",Technology,EDP Services
EPL,"EPL Oil & Gas, Inc.",Energy,Oil & Gas Production
EPR,EPR Properties,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties,n/a,n/a
EPR^E,EPR Properties,n/a,n/a
EPR^F,EPR Properties,n/a,n/a
EQT,EQT Corporation,Public Utilities,Oil & Gas Production
EQM,"EQT Midstream Partners, LP",Public Utilities,Natural Gas Distribution
EQU,Equal Energy Ltd.,Energy,Oil & Gas Production
EFX,"Equifax, Inc.",Finance,Finance: Consumer Services
ELS,"Equity Lifestyle Properties, Inc.",Consumer Services,Real Estate Investment Trusts
ELS^C,"Equity Lifestyle Properties, Inc.",n/a,n/a
EQY,"Equity One, Inc.",Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential,Consumer Services,Real Estate Investment Trusts
EQS,"Equus Total Return, Inc.",n/a,n/a
ERA,"Era Group, Inc.",Transportation,Transportation Services
ESE,ESCO Technologies Inc.,Consumer Durables,Telecommunications Equipment
ESS,"Essex Property Trust, Inc.",Consumer Services,Real Estate Investment Trusts
ESS^H,"Essex Property Trust, Inc.",n/a,n/a
EL,"Estee Lauder Companies, Inc. (The)",Consumer Non-Durables,Package Goods/Cosmetics
ESL,Esterline Technologies Corporation,Capital Goods,Industrial Machinery/Components
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,Consumer Services,Food Chains
ETH,Ethan Allen Interiors Inc.,Consumer Durables,Home Furnishings
EEA,"European Equity Fund, Inc. (The)",n/a,n/a
EVER,EverBank Financial Corp.,Finance,Savings Institutions
EVER^A,EverBank Financial Corp.,n/a,n/a
EVR,Evercore Partners Inc,Finance,Investment Managers
RE,"Everest Re Group, Ltd.",Finance,Property-Casualty Insurers
EVTC,"Evertec, Inc.",Technology,EDP Services
EXAM,"ExamWorks Group, Inc.",Health Care,Medical/Nursing Services
EXL,"Excel Trust, Inc.",Consumer Services,Real Estate Investment Trusts
EXL^B,"Excel Trust, Inc.",n/a,n/a
XCO,EXCO Resources NL,Energy,Oil & Gas Production
XLS,Exelis Inc.,Consumer Durables,Telecommunications Equipment
EXC,Exelon Corporation,Public Utilities,Power Generation
EXPR,"Express, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores
EXH,"Exterran Holdings, Inc.",Technology,Diversified Commercial Services
EXR,Extra Space Storage Inc,Consumer Services,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation,Energy,Integrated oil Companies
FNB,F.N.B. Corporation,Finance,Major Banks
FN,Fabrinet,Public Utilities,Telecommunications Equipment
FDS,FactSet Research Systems Inc.,Technology,"Computer Software: Programming, Data Processing"
FICO,Fair Isaac Corporation,Miscellaneous,Business Services
FCS,"Fairchild Semiconductor International, Inc.",Technology,Semiconductors
FDO,"Family Dollar Stores, Inc.",Consumer Services,Department/Specialty Retail Stores
FFG,"FBL Financial Group, Inc.",Finance,Life Insurance
AGM,Federal Agricultural Mortgage Corporation,Finance,Finance Companies
AGM/A,Federal Agricultural Mortgage Corporation,Finance,Finance Companies
AGM^A,Federal Agricultural Mortgage Corporation,n/a,n/a
FRT,Federal Realty Investment Trust,Consumer Services,Real Estate Investment Trusts
FSS,Federal Signal Corporation,Capital Goods,Auto Manufacturing
FTT,Federated Enhanced Treasury Income Fund,n/a,n/a
FII,"Federated Investors, Inc.",Finance,Investment Managers
FPT,Federated Premier Intermediate Municipal Income Fund,n/a,n/a
FMN,Federated Premier Municipal Income Fund,n/a,n/a
FDX,FedEx Corporation,Transportation,Air Freight/Delivery Services
FCH,FelCor Lodging Trust Incorporated,Consumer Services,Real Estate Investment Trusts
FCH^A,FelCor Lodging Trust Incorporated,Consumer Services,Real Estate Investment Trusts
FCH^C,FelCor Lodging Trust Incorporated,n/a,n/a
FGP,"Ferrellgas Partners, L.P.",Consumer Services,Other Specialty Stores
FOE,Ferro Corporation,Basic Industries,Paints/Coatings
FBR,Fibria Celulose S.A.,Basic Industries,Paper
FNF,"Fidelity National Financial, Inc.",Finance,Specialty Insurers
FIS,"Fidelity National Information Services, Inc.",Miscellaneous,Business Services
FMO,Fiduciary/Claymore MLP Opportunity Fund,n/a,n/a
FNP,"Fifth & Pacific Companies, Inc.",Consumer Non-Durables,Apparel
FSCE,Fifth Street Finance Corp.,n/a,n/a
FAC,First Acceptance Corporation,Finance,Property-Casualty Insurers
FAF,First American Corporation (The),Finance,Specialty Insurers
FBP,First BanCorp.,Finance,Major Banks
FBS^A,"First Banks, Inc.",n/a,n/a
FCF,First Commonwealth Financial Corporation,Finance,Major Banks
FHN,First Horizon National Corporation,Finance,Major Banks
FHN^A,First Horizon National Corporation,n/a,n/a
FR,"First Industrial Realty Trust, Inc.",Consumer Services,Real Estate Investment Trusts
AG,First Majestic Silver Corp.,Basic Industries,Precious Metals
FMD,First Marblehead Corporation (The),Finance,Finance: Consumer Services
FNFG^B,First Niagara Financial Group Inc.,n/a,n/a
FPO,First Potomac Realty Trust,Consumer Services,Real Estate Investment Trusts
FPO^A,First Potomac Realty Trust,n/a,n/a
FRC,FIRST REPUBLIC BANK,n/a,n/a
FRC^A,FIRST REPUBLIC BANK,n/a,n/a
FRC^B,FIRST REPUBLIC BANK,n/a,n/a
FRC^C,FIRST REPUBLIC BANK,n/a,n/a
FRC^D,FIRST REPUBLIC BANK,n/a,n/a
FFA,First Trust,n/a,n/a
FMY,First Trust,n/a,n/a
FAV,First Trust Dividend and Income Fund,n/a,n/a
FIF,First Trust Energy Infrastructure Fund,n/a,n/a
FSD,First Trust High Income Long Short Fund,n/a,n/a
FPF,First Trust Intermediate Duration Preferred & Income Fund,n/a,n/a
FEI           ,First Trust MLP and Energy Income Fund,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II,n/a,n/a
FGB,First Trust Specialty Finance and Financial Opportunities Fund,n/a,n/a
FHY,First Trust Strategic High Income Fund II,n/a,n/a
FEO,First Trust/Aberdeen Emerging Opportunity Fund,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund,n/a,n/a
FE,FirstEnergy Corporation,Public Utilities,Electric Utilities: Central
FMER^A,FirstMerit Corporation,n/a,n/a
OAKS,Five Oaks Investment Corp.,Consumer Services,Real Estate Investment Trusts
FVE,"Five Star Quality Care, Inc.",Health Care,Hospital/Nursing Management
FBC,"Flagstar Bancorp, Inc.",Finance,Savings Institutions
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,n/a,n/a
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,n/a,n/a
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,n/a,n/a
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,n/a,n/a
FLC,Flaherty & Crumrine Total Return Fund Inc,n/a,n/a
FLT,"FleetCor Technologies, Inc.",Miscellaneous,Business Services
FLTX,Fleetmatics Group PLC,Technology,Computer Software: Prepackaged Software
FTK,"Flotek Industries, Inc.",Basic Industries,Major Chemicals
FLO,"Flowers Foods, Inc.",Consumer Non-Durables,Packaged Foods
FLS,Flowserve Corporation,Capital Goods,Fluid Controls
FLR,Fluor Corporation,Basic Industries,Military/Government/Technical
FLY,Fly Leasing Limited,n/a,n/a
FMC,FMC Corporation,Basic Industries,Major Chemicals
FTI,"FMC Technologies, Inc.",Energy,Metal Fabrications
FMX,Fomento Economico Mexicano S.A.B. de C.V.,Consumer Non-Durables,Beverages (Production/Distribution)
FL,"Foot Locker, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores
F,Ford Motor Company,Capital Goods,Auto Manufacturing
FCE/A,Forest City Enterprises Inc,Consumer Services,Building operators
FCE/B,Forest City Enterprises Inc,Consumer Services,Building operators
FCY,Forest City Enterprises Inc,Consumer Services,Building operators
FRX,"Forest Laboratories, Inc.",Health Care,Major Pharmaceuticals
FST,Forest Oil Corporation,Energy,Oil & Gas Production
FOR,Forestar Group Inc,Finance,Real Estate
FDI,"Fort Dearborn Income Securities, Inc.",n/a,n/a
FRF,Fortegra Financial Corporation,Finance,Specialty Insurers
FIG,Fortress Investment Group LLC,Finance,Investment Managers
FSM,Fortuna Silver Mines Inc.,Basic Industries,Precious Metals
FBHS,"Fortune Brands Home & Security, Inc.",Basic Industries,Homebuilding
FET,"Forum Energy Technologies, Inc.",Energy,Metal Fabrications
FNV,Franco-Nevada Corporation,Basic Industries,Precious Metals
FC,Franklin Covey Company,Consumer Services,Other Consumer Services
BEN,"Franklin Resources, Inc.",Finance,Investment Managers
FT,Franklin Universal Trust,n/a,n/a
FCX,"Freeport-McMoran Copper & Gold, Inc.",Basic Industries,Precious Metals
FSL,"Freescale Semiconductor, Ltd.",Technology,Semiconductors
FMS,Fresenius Medical Care Corporation,Health Care,Hospital/Nursing Management
FDP,"Fresh Del Monte Produce, Inc.",Consumer Non-Durables,Farming/Seeds/Milling
FRO,Frontline Ltd.,Transportation,Marine Transportation
FCN,"FTI Consulting, Inc.",Consumer Services,Professional Services
FRM,Furmanite Corporation,Basic Industries,Engineering & Construction
FBN,"Furniture Brands International, Inc.",Consumer Durables,Home Furnishings
FIO,"Fusion-io, Inc.",Technology,Electronic Components
FF,FutureFuel Corp.,Basic Industries,Major Chemicals
FXCM,FXCM Inc.,Finance,Investment Bankers/Brokers/Service
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",n/a,n/a
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",n/a,n/a
GDV,Gabelli Dividend,n/a,n/a
GDV^A,Gabelli Dividend,n/a,n/a
GDV^D,Gabelli Dividend,n/a,n/a
GAB,"Gabelli Equity Trust, Inc. (The)",n/a,n/a
GAB^D,"Gabelli Equity Trust, Inc. (The)",n/a,n/a
GAB^G,"Gabelli Equity Trust, Inc. (The)",n/a,n/a
GAB^H,"Gabelli Equity Trust, Inc. (The)",n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The),n/a,n/a
GGT^B,Gabelli Multi-Media Trust Inc. (The),n/a,n/a
GUT,Gabelli Utility Trust (The),n/a,n/a
GUT^A,Gabelli Utility Trust (The),n/a,n/a
GFA,Gafisa SA,Basic Industries,Homebuilding
GCAP,"GAIN Capital Holdings, Inc.",Finance,Investment Bankers/Brokers/Service
GBL,"Gamco Investors, Inc.",Finance,Investment Bankers/Brokers/Service
GNT,"GAMCO Natural Resources, Gold & Income Tust by Gabelli",n/a,n/a
GME,Gamestop Corporation,Consumer Services,Electronics Distribution
GCI,"Gannett Co., Inc.",Consumer Services,Newspapers/Magazines
GPS,"Gap, Inc. (The)",Consumer Services,Clothing/Shoe/Accessory Stores
GDI,"Gardner Denver, Inc.",Technology,Industrial Machinery/Components
IT,"Gartner, Inc.",Consumer Services,Other Consumer Services
GLOG,GasLog Ltd.,Consumer Services,Marine Transportation
GMT,GATX Corporation,Consumer Services,Transportation Services
GZT,Gazit-Globe Ltd.,Finance,Real Estate
GNK,Genco Shipping & Trading Limited,Transportation,Marine Transportation
GY,GenCorp Inc.,Basic Industries,Specialty Chemicals
GNRC,Generac Holdlings Inc.,Consumer Durables,Metal Fabrications
GAM,"General American Investors, Inc.",n/a,n/a
GAM^B,"General American Investors, Inc.",n/a,n/a
BGC,General Cable Corporation,Basic Industries,Telecommunications Equipment
GD,General Dynamics Corporation,Capital Goods,Marine Transportation
GEH,General Electric Capital Corporation,Finance,Finance: Consumer Services
GEK,General Electric Capital Corporation,Finance,Finance: Consumer Services
GE,General Electric Company,Energy,Consumer Electronics/Appliances
